Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2024-05-06,0.008272168069233737,-0.6390956330664689,-1.465772675716969,-2.1757758393963655,0.01676854494614642,-0.6795167395726975,-0.5830558451542318,-0.020892204077207335,0.06247150742111234,0.01999514011564932,-0.009189283693783912,0.024581492130469562,-0.07429056001992197,-0.02326217629034577,-0.004155883991986507,-0.1630316803486893,0.042962337298479515,-0.009291593208689188,0.36660102227882824,-0.08462794809023072,-0.1862831745306842,-0.2324972877802176,-0.11618988828858769,0.01512710267938313,0.29012632684885686,-1.339070441894399,-0.22956153373266744,0.15911717659224722,0.03342119778533473,0.06481228735781086,0.00905657411609476,-0.019423986664551855,0.031976842318245054,-0.12206831545771983,-0.012963862004085515,-0.08241377472780258,-0.031698792429609254,-0.050697728345379965,-0.20804723426667382,0.0077008703920658506,0.028279831528415837,0.02678395868610145,-0.097782662691664,-0.0263503507630002,-0.062386269288912576,-0.04143431663433162,-0.03931211253156079
2024-05-07,-0.002592655203442937,-0.6330814451279445,-1.4600851441780445,-2.163633931585205,0.016460843593919684,-0.6702679280949254,-0.5446595929990248,-0.023292271485660168,0.05333464919359341,0.01785565730414572,-0.009445092063601277,0.023315590858740323,-0.07606304666089912,-0.023038637048924247,0.0012717974356153947,-0.15808049710666658,0.04464299831770335,-0.05933756556681427,0.3579850335774043,-0.09468997380842685,-0.18215427861138853,-0.23105522207761964,-0.1134450832077601,0.015297472138239527,0.29115254353667935,-1.21982246376353,-0.2384187088122883,0.15943690467551017,0.03365515051476253,0.06063213003817355,0.010649243107717171,-0.01937806136156858,0.028483486761386043,-0.12711223118921544,-0.02270307745159312,-0.083714025457779,-0.027886889338869722,-0.05573823830992154,-0.22663308724390793,0.007696476839545992,0.029076129666784245,0.02705840393484254,-0.0983589103128684,-0.026116332321493456,-0.06257950337668966,-0.042365124589335855,-0.03984667392845001
2024-05-08,-0.009802156211043788,-0.6228710225459732,-1.4512297693211658,-2.165804742339971,0.0163978494415918,-0.6561161357925246,-0.5519840223060113,-0.025126242004630595,0.04516727491426696,0.01607239166338675,-0.009486549619840768,0.024311093302944353,-0.07982266353949542,-0.022957733753877718,0.0073410397607714195,-0.15397209699151487,0.046144432671793884,-0.05834718981304054,0.35897933873266147,-0.09340983157678369,-0.1777775465742067,-0.24122045029598735,-0.1137267823652898,-1.6147480894401752e-16,0.2925719548209824,-1.122513401715735,-0.2419723182764377,0.1769885094279101,0.03367598705046574,0.054864219495191276,0.011997894157474947,-0.01933812430205633,0.02758648998850584,-0.12512423218577598,-0.02305142413684065,-0.08479991315435637,-0.027115967918103195,-0.05509598442978703,-0.22523129601794079,0.007714650105755642,0.0297678299427433,0.028358884087026633,-0.10156838734900724,-0.026860980761034117,-0.06203271334635072,-0.044027305560366055,-0.03993620784492253
2024-05-09,-0.018314843538557272,-0.6143127963540143,-1.4434390043870737,-2.1419370027003204,0.016050647151830497,-0.638004308929415,-0.5569338742442517,-0.026053345448017358,0.03922703884973562,0.01453291284430867,-0.00947990988944695,0.02556736107777118,-0.07914362672036875,-0.02232582667273542,0.006298991989975134,-0.1504081869273177,0.05273954548678606,-0.011694840697657494,0.3592934522603503,-0.09172724353819244,-0.17452630943821126,-0.25149415757828,-0.11506173793668975,-3.883783641502279e-17,0.2955970610377164,-1.04573239933273,-0.2751670800576059,0.16580976532892558,0.033701186278114435,0.053503225811320686,0.013086120344558793,-0.01934738945740627,0.02812611252234159,-0.12625194024875488,-0.02388211222205518,-0.08619922366205607,-0.04173901659206672,-0.05575435681086672,-0.20808702627263062,0.007752499972287261,0.030451553390670513,0.029012554316705474,-0.10199306390579282,-0.027238506592152552,-0.06182077632944335,-0.04599021386869634,-0.037958572433967254
2024-05-10,-0.026241048520424946,-0.37116111214658615,-1.444109990529622,-2.1127194766427393,0.015892277865104363,-0.6260511453271771,-0.5610241824183356,-0.02662558874833569,-0.015234214632022344,0.011956192949524151,-0.009488952535291414,0.024958820612134905,-0.08173604767021829,-0.01853769073267298,0.0038763844131949154,-0.18761471985379485,0.049503457591440446,-0.06293203829617053,0.3408188234998231,-0.0827346584781297,-0.24626840069272257,-0.2553069134773401,-0.11492641115497942,-1.4576637722554152e-16,0.3000858959311481,-0.8913037661739617,-0.27791874320887466,0.1671285955534428,0.03368475773796135,0.0480675835596785,0.014044248369252589,-0.01922635793389367,0.026116253803392605,-0.12684498233704922,-0.02410182214269602,-0.08692768063174075,-0.025324086206522402,-0.05806709272973955,-0.18777908910795166,0.007754560010211753,0.03036205730494085,0.030268805748797364,-0.09975439175817384,-0.027670729190875088,-0.06130476568209345,-0.04688704342234261,-0.03794071292486645
2024-05-13,-0.03881316415933032,-0.35150404190158546,-1.4511881211738964,-2.02111923564587,0.01606867637614833,-0.6128967358270343,-0.5642485086285299,-0.02424351452651181,-0.012555286031596643,0.010089074080739753,-0.009510533559936323,0.025963738315894207,-0.08369817109189305,-0.018344119720299843,0.0037928148870258922,-0.18969697221251267,0.051019608595907935,-0.06582195256572276,0.3360823558509308,-0.08341039976864222,-0.24503364224791033,-0.25911898068794836,-0.11495449714014232,-1.1587132228446267e-16,0.3000484901048724,-1.170709169946121,-0.28023036493373277,0.16731125246726902,0.033644408269851864,0.04400949064106605,0.015363053294212227,-0.019273649903200827,0.024694184644171,-0.1293111136611487,-0.024583091588842376,-0.08838624424087883,-0.04481453131846406,-0.05823267048589392,-0.1868650108891599,0.00776133709189811,0.02996262088856769,0.03115633675854614,-0.09909130037605807,-0.04072494055670173,-0.061244187842122176,-0.04836847706410998,-0.03778909476375738
2024-05-14,-0.04773450839143464,-0.33189429427472117,-1.4118302754329308,-1.9998136031129532,0.015440994240388178,-0.5839456782384166,-0.570562764132489,-0.027579776785681204,0.004628766164498643,0.00783857573583305,-0.009565178311797998,0.027165821586561185,-0.08525939245727304,-0.01812378562367435,0.003037939072924059,-0.19297690073007873,0.05285938377169825,-0.0688507062790465,0.3262105749424491,-0.06791959999306782,-0.2445795247546238,-0.26245826722581056,-0.11455818247309926,6.147869668490046e-17,0.3262609656751877,-1.1230273683339616,-0.2833653906154263,0.1637097321800151,0.033501602300268246,0.03437849212024173,0.01644022048822514,-0.01917102915890399,0.02294060051329062,-0.12967952773258024,-0.025612583617920768,-0.08999496720465079,-0.025881639433668693,-0.05834381468731886,-0.20043340501668383,0.0077359464518983205,0.029177343573495523,0.032161929536445116,-0.09990517750125302,-0.04096392061993336,-0.06155613107769341,-0.04944973079779579,-0.037676371160688664
2024-05-15,-0.05579247744553972,-0.3126491021707993,-1.4666090538730419,-1.9563628371955892,0.0153720344316315,-0.5351250483472013,-0.5728578993351454,-0.027678959450920835,0.033830697537258286,0.005762843351774862,-0.009645171707303671,0.02762310774970926,-0.09018712849333772,-0.01790169075440986,-0.0009210051292349367,-0.19483424208160569,0.054646760919476456,-0.06856962878895427,0.3118316313014969,-0.0648793211017256,-0.2441462703992882,-0.26621014398683057,-0.11427186343007172,9.540560386552402e-18,0.3193095596669119,-1.092595402649571,-0.2804178414139253,0.16367444952726393,0.033393600454511715,0.02986503030337593,0.017766000872537924,-0.018946711456255386,0.019748840715113566,-0.1324656751554427,-0.026175700974375087,-0.09131835884004608,-0.025858565974158396,-0.059641106028619904,-0.19992683085774418,0.007733423759671831,0.02818284795388481,0.032655673608102766,-0.09985866915522537,-0.040978121973717085,-0.061129901136249366,-0.05008916348151725,-0.037332749780485924
2024-05-16,-0.06514651439351232,-0.2926580969392612,-1.4766573292379204,-1.7341688872644874,0.015175409795415064,-0.48899763223119225,-0.4328011560424412,-0.021684805818527487,-0.0006544431286236431,0.0037261180859893255,-0.009479554864928122,0.027467179580661714,-0.09198129296036349,-0.017663729065069907,-0.00037979047759065904,-0.19661734836783698,0.05677729666728993,-0.0708131619206043,0.30423599440276783,-0.06240697554028862,-0.24402720506051168,-0.26940067719869515,-0.11511749301948192,-8.508388424280927e-17,0.31642318469978586,-1.036604019266073,-0.28069806833970895,0.16291217430796137,0.03325637794267309,0.023640486758447793,0.019135714781983573,-0.018846093973161476,0.015876898075983525,-0.133393631684016,-0.026950602309198768,-0.09277261555374856,-0.02649583678699578,-0.056217257700635265,-0.1469680514709429,0.0077535714273151415,0.026410069431061074,0.03529907329253978,-0.10157816271252645,-0.04086401441835402,-0.060868515212739296,-0.05134877515859551,-0.036223305285610186
2024-05-17,-0.06010308270231488,-0.27082891961223127,-1.482992000794947,-1.6990534455391897,0.015902751080947665,-0.45318659071238526,-0.4194930551326558,-0.021965286963676466,0.020360502840035485,0.0015052418375144233,-0.009485772662485646,0.02787704491509227,-0.09462400844753993,-0.016792356229065497,-0.0015777123488110523,-0.19406175158260863,0.05837640265136805,-0.07304819245225531,0.28491038904527943,-0.05505131543225791,-0.24471572567521177,-0.2755917232017695,-0.11504543253991006,-3.758403750850469e-18,0.31283794300683226,-0.9988595907648394,-0.29794341699593807,0.16373351967768776,0.033134120821123075,0.017743719969335027,0.021922908377135043,-0.018930476343916147,0.012950357362384285,-0.13283262190967898,-0.02751458403760659,-0.09378298925222577,-0.04997278211360846,-0.05637248817018371,-0.1502571922130201,0.007703223273856852,0.02383500210932649,0.036119858537007894,-0.102670007823171,-0.04062508207215132,-0.060675645765368796,-0.05429468117247506,-0.0368002019131118
2024-05-20,-0.0619492791832721,-0.2469335800783941,-1.4921375689926095,-1.6416233769187298,0.015788079621344604,-0.40067353586627485,-0.5716480892180902,-0.022027379605361497,0.013848506545364878,-0.0008616368631954129,-0.009498418835626857,0.030216665120677083,-0.09626848446302326,-0.016425013215748244,-0.0031073708341389666,-0.19221921251528207,0.06018488873904875,-0.07400863678531909,0.28098103709350114,-0.05139554507629214,-0.2462581484888011,-0.2799727428966804,-0.11611373868357905,-8.177317041463453e-17,0.30618461514208994,-0.9878013558855857,-0.27044727212378267,0.16833444259913338,0.032911926404823655,0.0126252036320335,0.023566783250611026,-0.019003473366650182,0.004433758238468648,-0.13599139747618944,-0.02814649272276234,-0.08693717536607294,-0.05143634928281065,-0.058520588559747955,-0.1540347498594453,0.007686589445117584,0.0212636572068951,0.03289657969373261,-0.10491301965445979,-0.04042333626966514,-0.06012061517705615,-0.05530246636569137,-0.03713366584138963
2024-05-21,-0.06451176416847461,-0.22139583467797214,-1.4976155870947718,-1.5906942041298322,0.016293731810878762,-0.3814281222027851,-0.5678028091755324,-0.025396065000243478,0.048362879760975565,-0.002264564660577163,-0.009678098250162978,0.030629797869260608,-0.09701760652719044,-0.016208651714840164,-0.0029701864804536136,-0.18982560150006544,0.05982806497594815,-0.07619790104224,0.2701897086929763,-0.04736113448582106,-0.2497104607325927,-0.2877386765704176,-0.11562996691989232,-6.764327473069798e-17,0.29899669162849785,-0.40856005624750136,-0.27011006900336815,0.16531828731463138,0.03278410151452906,0.008500547541111585,0.02596198715502657,-0.019234933810144406,0.005653565455602131,-0.1383235919906381,-0.03110059475194215,-0.08715767847717666,-0.029623798772732548,-0.05865000568827715,-0.15791806972002753,0.007707776837203324,0.019393772628919677,0.03343507554440416,-0.10740532819881068,-0.040341343150659,-0.05911996266651457,-0.05604487716358723,-0.037105626303896404
2024-05-22,-0.06847022606965636,-0.1976599403731872,-1.50125833306731,-1.5317524440101187,0.015705618149564185,-0.37207526988032547,-0.5608632121053113,-0.03558547074499887,0.09792313774965697,-0.004432061532819063,-0.009540886284889565,0.031230156556907886,-0.09668929046619694,-0.016078056377910706,-0.0025862548255592825,-0.18437533605756187,0.061542360425442956,-0.07717274107766514,0.2533727877976019,-0.05591063923035157,-0.25297489460123135,-0.29638555190221516,-0.11576211825312695,-1.0704263970223573e-16,0.28705309022509773,-0.44157576707621937,-0.2667294050242819,0.16565822843577802,0.03258775368761147,0.0037134540404772823,0.029542167336536133,-0.02339070830257498,0.000982511616896459,-0.1372833416034126,-0.030924509491266555,-0.08413291461349892,-0.030499824659879972,-0.044075887846418436,-0.17892918021999388,0.0076862127512594075,0.017033640493747757,0.032973183119067134,-0.10976215715370709,-0.03984785090379987,-0.0587563165686051,-0.05703686709145214,-0.037769468007856404
2024-05-23,-0.07132296239206283,-0.17719126223490103,-1.5020906078454848,-1.405660314613172,0.015840314215171816,-0.3649974563818056,-0.274207491929923,-0.042135810598853796,0.11804343200886953,-0.005965181213356662,-0.009921674539691776,0.029718432000581694,-0.09262094193993074,-0.01592492522484498,-0.0005731472997593106,-0.18106423995273419,0.06296304814209729,-0.07938231133465203,0.2541123831998479,-0.051547405432731626,-0.25616824695147394,-0.3028832755067915,-0.11897233413947979,-7.763326116725884e-18,0.2866873871811083,-1.3026158919106883,-0.2688023031002978,0.16630140640172242,0.03242333335660732,0.000992314944530336,0.030877889995366458,-0.0229623429605192,-0.002044420254768837,-0.13571029180193778,-0.030820097271934774,-0.0811168573778016,-0.032627565656807356,-0.04475242160422531,-0.17368093454457031,0.00766974827827003,0.016222269726917534,0.032136214062463295,-0.11249521326318566,-0.03988679761894493,-0.05876605668543139,-0.056605852625947244,-0.03368595890348026
2024-05-24,-0.07229658050021134,-0.16101356099815983,-1.5040128604102376,-1.3212696057793973,0.01549590902668197,-0.37507905779188766,-0.24132737298107515,-0.046401797700541224,0.03842611190405804,-0.007876453296629863,-0.009932408930857407,0.03064407801623224,-0.09082878165988496,-0.015803429827684134,3.2417075073363316e-05,-0.17254775623789434,0.06381186233559237,-0.079866582190544,0.24052667858353424,-0.04703912394200507,-0.2602164603065205,-0.28963737143289103,-0.12001162415724585,-1.0005547625822296e-16,0.28293845460939254,-1.2647002869363286,-0.26669747746938305,0.16864437111521693,0.032378198953187526,-0.0009381313068902675,0.02996659669977594,-0.022685547746845943,-0.004954704112685904,-0.13672634253079743,-0.030478925947543135,-0.08178185762027239,-0.033763523985208335,-0.04558244956949454,-0.1719708540783381,0.007624378546906529,0.014676677839860658,0.02584320962420032,-0.11505468399820279,-0.039247505810969106,-0.05738370324646795,-0.05911246408770034,-0.026291961354566514
2024-05-27,-0.07731370708790931,-0.1451988473526988,-1.5036523167255231,-1.2678042188828649,0.015911863517684196,-0.42295342639781386,-0.2298964246924606,-0.05259928744049415,0.08701913640483275,-0.009453802731509628,-0.010148647912940737,0.030501853862969643,-0.08871640071912189,-0.01579549905374599,0.0014674648721516332,-0.16308330235893462,0.05956890143725649,-0.08083345951219359,0.23470979585745674,-0.04998281724064568,-0.264102875604717,-0.33008127496631967,-0.11930341857038423,-6.28876711338663e-17,0.29680148294936826,-1.2428968716892221,-0.26359975457037516,0.17133117822430816,0.032351059017281907,-0.0035714265366640946,0.02356194867378253,-0.022501169222807545,-0.008766810900657408,-0.1370173686483665,-0.029556224144351242,-0.08159692299593276,-0.03512044118609358,-0.04661688800954773,-0.16916741146537595,0.007631459717603682,0.013318370517030763,0.019635399206589157,-0.11810072235973126,-0.038862017843646755,-0.056416245694405835,-0.058237603227539826,-0.027856992724658625
2024-05-28,-0.0795441055222357,-0.1469148858525527,-1.4996929557355665,-1.2187161301544267,0.016545641760872715,-0.6565843691208609,-0.22143904134611403,-0.06202551653519926,0.0863734104968891,-0.011345910979321236,-0.010063164856559562,0.02476543527496559,-0.08597450425869811,-0.015919272515591894,0.00262844920033462,-0.19667702149717978,0.06114219244239976,-0.08202704945621739,0.2309581324858425,-0.04118766684341767,-0.26861847578700626,-0.26364692483461577,-0.08539138834207989,7.0582195810627e-17,0.2757010881320409,-0.22226650334907652,-0.2620134015011612,0.1756279364005414,0.032146911736049305,-0.006968564476888517,0.01860890731020568,-0.022313222901933674,-0.011290685111079194,-0.13732822264444935,-0.029524953439726453,-0.082325507126489,-0.03661921545162763,-0.05327652032111484,-0.1659194860007592,0.007579667952022572,0.011410805412336598,0.01742821319753952,-0.12279203742710937,-0.037888699358858795,-0.05497131823553316,-0.05873094013445007,-0.029343164839770397
