<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.28	18:25:00	2743.48	2744.02	2742.82	2743.84	362	0	14
2024.10.28	18:30:00	2743.68	2744.82	2743.68	2744.64	282	0	14
2024.10.28	18:35:00	2744.64	2744.95	2743.32	2743.40	307	0	14
2024.10.28	18:40:00	2743.41	2744.96	2743.29	2744.33	347	0	14
2024.10.28	18:45:00	2744.23	2744.51	2742.93	2743.14	344	0	5
2024.10.28	18:50:00	2743.17	2743.57	2742.50	2742.75	279	0	14
2024.10.28	18:55:00	2742.65	2742.81	2741.86	2742.70	314	0	14
2024.10.28	19:00:00	2742.72	2742.84	2740.41	2741.01	360	0	14
2024.10.28	19:05:00	2741.03	2742.07	2740.76	2741.37	380	0	14
2024.10.28	19:10:00	2741.35	2741.46	2740.38	2740.80	304	0	14
2024.10.28	19:15:00	2740.81	2741.82	2740.32	2741.82	280	0	14
2024.10.28	19:20:00	2741.88	2743.21	2741.78	2742.82	299	0	14
2024.10.28	19:25:00	2742.93	2743.85	2742.44	2743.61	315	0	14
2024.10.28	19:30:00	2743.60	2744.90	2743.51	2744.84	334	0	14
2024.10.28	19:35:00	2744.76	2744.89	2743.72	2744.55	290	0	15
2024.10.28	19:40:00	2744.55	2744.70	2743.63	2744.10	258	0	10
2024.10.28	19:45:00	2744.14	2744.52	2743.80	2743.94	246	0	14
2024.10.28	19:50:00	2743.92	2744.24	2743.44	2743.44	294	0	12
2024.10.28	19:55:00	2743.49	2743.66	2743.03	2743.32	221	0	14
2024.10.28	20:00:00	2743.33	2743.39	2742.55	2742.69	247	0	14
2024.10.28	20:05:00	2742.71	2743.09	2742.20	2742.65	264	0	14
2024.10.28	20:10:00	2742.67	2742.72	2741.74	2741.84	244	0	14
2024.10.28	20:15:00	2741.84	2742.14	2740.54	2741.08	305	0	14
2024.10.28	20:20:00	2741.09	2741.30	2740.15	2740.70	296	0	14
2024.10.28	20:25:00	2740.71	2741.05	2740.21	2740.40	325	0	14
2024.10.28	20:30:00	2740.37	2741.03	2740.37	2740.78	249	0	14
2024.10.28	20:35:00	2740.77	2740.96	2740.46	2740.92	185	0	14
2024.10.28	20:40:00	2740.93	2741.88	2740.92	2741.86	259	0	15
2024.10.28	20:45:00	2741.92	2741.97	2741.35	2741.92	234	0	15
2024.10.28	20:50:00	2741.89	2742.72	2741.87	2742.54	223	0	16
2024.10.28	20:55:00	2742.53	2742.64	2741.72	2741.83	301	0	16
2024.10.28	21:00:00	2741.85	2742.33	2741.32	2741.89	276	0	16
2024.10.28	21:05:00	2741.83	2741.83	2740.38	2740.40	230	0	14
2024.10.28	21:10:00	2740.41	2741.66	2740.29	2741.66	270	0	6
2024.10.28	21:15:00	2741.66	2742.60	2741.66	2742.53	190	0	14
2024.10.28	21:20:00	2742.58	2743.48	2742.33	2743.29	227	0	14
2024.10.28	21:25:00	2743.28	2743.50	2742.57	2742.59	240	0	14
2024.10.28	21:30:00	2742.58	2743.00	2742.37	2742.61	206	0	14
2024.10.28	21:35:00	2742.61	2742.91	2742.09	2742.23	185	0	14
2024.10.28	21:40:00	2742.22	2742.66	2741.99	2742.21	191	0	14
2024.10.28	21:45:00	2742.23	2742.75	2742.10	2742.54	244	0	14
2024.10.28	21:50:00	2742.62	2742.63	2742.13	2742.40	241	0	14
2024.10.28	21:55:00	2742.40	2742.83	2742.13	2742.50	295	0	14
2024.10.28	22:00:00	2742.47	2742.82	2742.43	2742.62	138	0	14
2024.10.28	22:05:00	2742.62	2742.62	2742.34	2742.54	88	0	14
2024.10.28	22:10:00	2742.54	2743.05	2741.32	2741.63	132	0	14
2024.10.28	22:15:00	2741.63	2742.25	2741.63	2742.24	96	0	10
2024.10.28	22:20:00	2742.20	2742.85	2742.19	2742.58	94	0	14
2024.10.28	22:25:00	2742.62	2742.79	2742.42	2742.49	55	0	14
2024.10.28	22:30:00	2742.51	2742.53	2742.18	2742.18	72	0	6
2024.10.28	22:35:00	2742.18	2742.32	2741.85	2741.95	94	0	14
2024.10.28	22:40:00	2741.95	2742.15	2741.73	2741.91	103	0	14
2024.10.28	22:45:00	2741.87	2742.83	2741.87	2742.77	103	0	14
2024.10.28	22:50:00	2742.68	2742.95	2742.37	2742.43	90	0	15
2024.10.28	22:55:00	2742.24	2742.31	2742.06	2742.24	122	0	19
2024.10.29	00:00:00	2741.97	2742.01	2740.90	2741.40	189	0	5
2024.10.29	00:05:00	2740.67	2740.94	2740.15	2740.82	98	0	11
2024.10.29	00:10:00	2740.84	2740.93	2739.95	2739.99	110	0	23
2024.10.29	00:15:00	2740.00	2741.24	2739.80	2741.10	123	0	14
2024.10.29	00:20:00	2741.10	2741.59	2741.09	2741.36	82	0	14
2024.10.29	00:25:00	2741.36	2741.90	2741.32	2741.80	88	0	14
2024.10.29	00:30:00	2741.80	2742.31	2741.74	2741.97	104	0	14
2024.10.29	00:35:00	2741.97	2742.16	2741.58	2741.72	58	0	14
2024.10.29	00:40:00	2741.72	2741.90	2741.34	2741.39	97	0	14
2024.10.29	00:45:00	2741.36	2741.53	2741.25	2741.46	94	0	14
2024.10.29	00:50:00	2741.46	2741.56	2741.33	2741.34	107	0	15
2024.10.29	00:55:00	2741.37	2742.17	2741.36	2742.07	167	0	14
2024.10.29	01:00:00	2742.07	2742.25	2741.57	2741.62	104	0	14
2024.10.29	01:05:00	2741.64	2742.08	2741.55	2741.90	107	0	11
2024.10.29	01:10:00	2741.89	2742.40	2741.71	2742.34	140	0	14
2024.10.29	01:15:00	2742.35	2742.76	2741.99	2742.18	135	0	14
2024.10.29	01:20:00	2742.17	2742.22	2741.82	2742.03	142	0	14
2024.10.29	01:25:00	2742.02	2742.04	2741.26	2741.78	106	0	14
2024.10.29	01:30:00	2741.78	2742.07	2741.21	2741.24	154	0	14
2024.10.29	01:35:00	2741.23	2741.99	2741.19	2741.90	162	0	15
2024.10.29	01:40:00	2741.91	2742.00	2741.72	2741.83	78	0	15
2024.10.29	01:45:00	2741.86	2742.42	2741.82	2742.25	134	0	15
2024.10.29	01:50:00	2742.20	2743.02	2742.08	2742.91	125	0	12
2024.10.29	01:55:00	2742.92	2744.39	2742.79	2744.39	208	0	15
2024.10.29	02:00:00	2744.36	2745.06	2743.78	2744.85	236	0	17
2024.10.29	02:05:00	2744.84	2744.95	2743.88	2744.05	168	0	17
2024.10.29	02:10:00	2744.03	2744.93	2743.93	2744.62	160	0	17
2024.10.29	02:15:00	2744.62	2744.79	2744.32	2744.39	155	0	17
2024.10.29	02:20:00	2744.38	2744.52	2743.30	2743.37	185	0	17
2024.10.29	02:25:00	2743.37	2744.50	2743.22	2744.45	171	0	16
2024.10.29	02:30:00	2744.45	2746.45	2744.24	2746.17	296	0	15
2024.10.29	02:35:00	2746.16	2746.75	2745.38	2745.65	241	0	14
2024.10.29	02:40:00	2745.52	2745.85	2745.00	2745.39	229	0	14
2024.10.29	02:45:00	2745.33	2746.65	2745.33	2746.54	229	0	14
2024.10.29	02:50:00	2746.26	2746.82	2746.10	2746.20	302	0	14
2024.10.29	02:55:00	2746.13	2746.52	2745.77	2745.80	273	0	14
2024.10.29	03:00:00	2745.81	2747.49	2745.63	2747.29	477	0	14
2024.10.29	03:05:00	2747.40	2749.86	2747.36	2749.79	482	0	13
2024.10.29	03:10:00	2749.79	2750.00	2748.48	2748.48	435	0	15
2024.10.29	03:15:00	2748.46	2748.84	2747.48	2747.85	404	0	14
2024.10.29	03:20:00	2747.77	2748.36	2746.91	2747.68	420	0	14
2024.10.29	03:25:00	2747.76	2748.97	2747.64	2748.57	381	0	14
2024.10.29	03:30:00	2748.55	2749.13	2747.60	2749.10	424	0	14
2024.10.29	03:35:00	2749.10	2751.35	2749.10	2750.69	457	0	14
2024.10.29	03:40:00	2750.68	2751.53	2750.39	2751.06	424	0	8
2024.10.29	03:45:00	2750.91	2751.10	2750.17	2750.67	415	0	14
2024.10.29	03:50:00	2750.68	2751.87	2750.00	2751.79	424	0	14
2024.10.29	03:55:00	2751.80	2752.36	2751.13	2752.11	476	0	14
2024.10.29	04:00:00	2752.10	2755.68	2752.10	2755.41	490	0	8
2024.10.29	04:05:00	2755.42	2756.61	2755.17	2755.55	436	0	14
2024.10.29	04:10:00	2755.54	2757.76	2755.47	2757.28	432	0	13
2024.10.29	04:15:00	2757.26	2757.26	2755.36	2755.74	377	0	14
2024.10.29	04:20:00	2755.76	2756.13	2753.32	2755.46	434	0	14
2024.10.29	04:25:00	2755.48	2756.88	2755.05	2756.77	307	0	14
2024.10.29	04:30:00	2756.77	2756.89	2755.08	2755.08	441	0	14
2024.10.29	04:35:00	2755.13	2755.13	2753.57	2753.86	433	0	14
2024.10.29	04:40:00	2753.82	2754.65	2753.48	2753.48	345	0	14
2024.10.29	04:45:00	2753.52	2753.70	2751.60	2752.02	416	0	14
2024.10.29	04:50:00	2752.02	2752.42	2750.47	2752.38	405	0	14
2024.10.29	04:55:00	2752.38	2753.38	2752.18	2753.00	427	0	14
2024.10.29	05:00:00	2753.03	2753.03	2750.57	2751.06	436	0	14
2024.10.29	05:05:00	2751.06	2751.26	2749.95	2750.54	409	0	14
2024.10.29	05:10:00	2750.52	2750.83	2749.78	2750.46	355	0	14
2024.10.29	05:15:00	2750.46	2750.82	2749.47	2749.69	364	0	14
2024.10.29	05:20:00	2749.70	2750.06	2748.73	2749.84	381	0	14
2024.10.29	05:25:00	2749.85	2750.58	2748.88	2748.89	381	0	14
2024.10.29	05:30:00	2748.92	2750.13	2748.61	2750.04	273	0	15
2024.10.29	05:35:00	2750.02	2752.37	2749.84	2752.36	379	0	14
2024.10.29	05:40:00	2752.31	2753.34	2751.55	2752.78	381	0	14
2024.10.29	05:45:00	2752.78	2753.01	2751.71	2752.13	246	0	14
2024.10.29	05:50:00	2752.12	2752.56	2752.06	2752.26	225	0	14
2024.10.29	05:55:00	2752.25	2752.32	2751.11	2751.70	272	0	15
2024.10.29	06:00:00	2751.71	2753.42	2751.37	2753.31	272	0	14
2024.10.29	06:05:00	2753.40	2754.61	2753.36	2754.47	320	0	15
2024.10.29	06:10:00	2754.47	2754.58	2753.89	2754.17	269	0	14
2024.10.29	06:15:00	2754.17	2755.28	2754.07	2754.74	239	0	14
2024.10.29	06:20:00	2754.74	2755.08	2752.84	2752.93	242	0	14
2024.10.29	06:25:00	2752.92	2754.18	2752.90	2753.59	206	0	14
2024.10.29	06:30:00	2753.55	2754.18	2753.32	2753.76	164	0	14
2024.10.29	06:35:00	2753.75	2753.84	2753.31	2753.32	190	0	14
2024.10.29	06:40:00	2753.32	2754.11	2753.05	2753.99	202	0	14
2024.10.29	06:45:00	2754.00	2754.13	2753.25	2753.42	179	0	14
2024.10.29	06:50:00	2753.43	2754.68	2753.18	2754.39	181	0	14
2024.10.29	06:55:00	2754.38	2755.01	2754.38	2754.79	218	0	14
2024.10.29	07:00:00	2754.90	2756.16	2754.83	2755.73	306	0	5
2024.10.29	07:05:00	2755.69	2756.89	2755.65	2755.91	234	0	14
2024.10.29	07:10:00	2755.92	2756.72	2755.52	2756.67	264	0	15
2024.10.29	07:15:00	2756.67	2756.71	2753.44	2753.48	322	0	16
2024.10.29	07:20:00	2753.51	2753.85	2752.05	2752.41	370	0	14
2024.10.29	07:25:00	2752.41	2753.30	2752.06	2752.79	298	0	14
2024.10.29	07:30:00	2752.73	2754.00	2751.99	2753.97	439	0	14
2024.10.29	07:35:00	2753.97	2754.33	2751.47	2751.80	408	0	14
2024.10.29	07:40:00	2751.79	2752.74	2751.42	2751.75	376	0	14
2024.10.29	07:45:00	2751.65	2753.30	2751.18	2752.92	350	0	14
2024.10.29	07:50:00	2753.00	2753.13	2750.87	2750.95	370	0	11
2024.10.29	07:55:00	2750.97	2751.44	2749.74	2749.96	440	0	14
2024.10.29	08:00:00	2749.96	2751.21	2749.73	2750.09	399	0	14
2024.10.29	08:05:00	2750.10	2750.99	2748.95	2750.94	438	0	14
2024.10.29	08:10:00	2750.88	2751.68	2750.26	2751.20	375	0	14
2024.10.29	08:15:00	2751.16	2751.91	2750.74	2751.66	365	0	14
2024.10.29	08:20:00	2751.65	2753.34	2751.61	2752.74	397	0	14
2024.10.29	08:25:00	2752.75	2753.16	2751.78	2751.83	344	0	14
2024.10.29	08:30:00	2751.76	2753.68	2751.72	2753.55	352	0	14
2024.10.29	08:35:00	2753.60	2754.15	2753.38	2754.11	311	0	15
2024.10.29	08:40:00	2754.12	2754.21	2752.67	2753.82	338	0	15
2024.10.29	08:45:00	2753.90	2756.51	2753.81	2755.97	417	0	14
2024.10.29	08:50:00	2756.02	2756.50	2755.22	2755.28	375	0	14
2024.10.29	08:55:00	2755.29	2756.00	2753.72	2755.81	376	0	14
2024.10.29	09:00:00	2755.69	2756.25	2754.05	2756.16	351	0	14
2024.10.29	09:05:00	2756.16	2756.37	2755.44	2755.62	346	0	14
2024.10.29	09:10:00	2755.61	2755.65	2753.83	2754.11	362	0	14
2024.10.29	09:15:00	2754.12	2754.92	2754.02	2754.45	295	0	15
2024.10.29	09:20:00	2754.47	2755.28	2753.79	2753.99	322	0	5
2024.10.29	09:25:00	2754.11	2754.47	2753.04	2753.70	293	0	14
2024.10.29	09:30:00	2753.70	2754.84	2753.31	2753.31	354	0	14
2024.10.29	09:35:00	2753.31	2754.25	2752.96	2753.03	271	0	14
2024.10.29	09:40:00	2753.06	2753.69	2752.80	2753.57	275	0	14
2024.10.29	09:45:00	2753.57	2754.52	2753.05	2753.10	274	0	14
2024.10.29	09:50:00	2753.10	2753.60	2752.71	2753.28	257	0	14
2024.10.29	09:55:00	2753.29	2753.35	2751.94	2752.42	319	0	10
2024.10.29	10:00:00	2752.43	2752.50	2751.16	2751.57	398	0	14
2024.10.29	10:05:00	2751.56	2751.90	2751.13	2751.83	378	0	15
2024.10.29	10:10:00	2751.80	2752.43	2750.77	2751.20	375	0	14
2024.10.29	10:15:00	2751.13	2751.41	2749.73	2749.74	403	0	14
2024.10.29	10:20:00	2749.72	2750.35	2747.74	2748.09	432	0	7
2024.10.29	10:25:00	2748.09	2750.01	2746.37	2750.01	461	0	14
2024.10.29	10:30:00	2750.04	2752.14	2749.43	2752.09	518	0	14
2024.10.29	10:35:00	2752.12	2752.90	2750.19	2751.80	453	0	14
2024.10.29	10:40:00	2751.78	2752.24	2751.02	2751.84	393	0	15
2024.10.29	10:45:00	2751.84	2753.08	2751.32	2752.66	403	0	14
2024.10.29	10:50:00	2752.64	2754.43	2752.64	2754.04	400	0	9
2024.10.29	10:55:00	2754.03	2755.02	2753.92	2754.59	362	0	14
2024.10.29	11:00:00	2754.60	2755.52	2754.45	2754.82	399	0	14
2024.10.29	11:05:00	2754.94	2755.16	2753.69	2754.50	387	0	14
2024.10.29	11:10:00	2754.60	2755.47	2754.32	2755.00	375	0	14
2024.10.29	11:15:00	2754.99	2755.87	2754.77	2755.67	388	0	15
2024.10.29	11:20:00	2755.68	2756.65	2754.61	2755.38	457	0	13
2024.10.29	11:25:00	2755.33	2755.85	2754.25	2755.12	366	0	14
2024.10.29	11:30:00	2755.24	2755.55	2753.44	2753.75	318	0	14
2024.10.29	11:35:00	2753.76	2753.98	2752.25	2752.79	311	0	14
2024.10.29	11:40:00	2752.91	2752.94	2752.07	2752.58	287	0	14
2024.10.29	11:45:00	2752.58	2753.42	2751.62	2751.70	300	0	14
2024.10.29	11:50:00	2751.72	2751.79	2751.30	2751.79	268	0	14
2024.10.29	11:55:00	2751.78	2752.71	2750.12	2752.48	419	0	14
2024.10.29	12:00:00	2752.51	2753.19	2751.00	2751.40	359	0	14
2024.10.29	12:05:00	2751.39	2751.46	2749.94	2750.95	374	0	14
2024.10.29	12:10:00	2750.94	2751.08	2749.77	2749.94	340	0	14
2024.10.29	12:15:00	2749.92	2750.80	2749.55	2750.04	394	0	5
2024.10.29	12:20:00	2750.01	2750.32	2747.94	2748.63	372	0	5
2024.10.29	12:25:00	2748.58	2749.25	2747.41	2749.23	376	0	14
2024.10.29	12:30:00	2749.34	2749.66	2748.30	2748.63	392	0	11
2024.10.29	12:35:00	2748.64	2749.47	2748.24	2749.35	329	0	15
2024.10.29	12:40:00	2749.36	2749.59	2748.41	2749.44	298	0	16
2024.10.29	12:45:00	2749.47	2750.54	2749.04	2750.51	294	0	16
2024.10.29	12:50:00	2750.50	2751.18	2749.34	2749.98	319	0	15
2024.10.29	12:55:00	2750.01	2750.52	2749.81	2749.84	275	0	15
2024.10.29	13:00:00	2749.86	2750.82	2749.76	2750.31	289	0	15
2024.10.29	13:05:00	2750.31	2750.90	2749.96	2750.70	313	0	14
2024.10.29	13:10:00	2750.68	2751.14	2750.21	2751.13	317	0	14
2024.10.29	13:15:00	2751.14	2751.39	2749.90	2749.96	333	0	14
2024.10.29	13:20:00	2749.92	2750.20	2748.48	2748.48	368	0	14
2024.10.29	13:25:00	2748.48	2748.57	2746.33	2747.92	449	0	14
2024.10.29	13:30:00	2747.99	2750.56	2747.96	2750.42	379	0	15
2024.10.29	13:35:00	2750.43	2750.82	2749.94	2750.53	321	0	14
2024.10.29	13:40:00	2750.54	2751.81	2750.20	2750.45	377	0	14
2024.10.29	13:45:00	2750.38	2751.80	2749.70	2751.12	390	0	14
2024.10.29	13:50:00	2751.12	2752.79	2751.03	2752.63	385	0	14
2024.10.29	13:55:00	2752.65	2753.33	2751.49	2751.75	448	0	14
2024.10.29	14:00:00	2751.67	2752.08	2751.14	2751.90	397	0	15
2024.10.29	14:05:00	2751.79	2752.49	2751.27	2752.28	368	0	15
2024.10.29	14:10:00	2752.30	2753.43	2752.22	2753.08	360	0	14
2024.10.29	14:15:00	2753.10	2753.15	2752.30	2752.87	334	0	14
2024.10.29	14:20:00	2752.90	2753.24	2750.26	2751.18	428	0	13
2024.10.29	14:25:00	2751.06	2751.71	2749.09	2751.65	399	0	11
2024.10.29	14:30:00	2751.68	2752.74	2750.81	2750.95	440	0	12
2024.10.29	14:35:00	2750.97	2751.29	2749.57	2751.17	444	0	14
2024.10.29	14:40:00	2751.18	2752.30	2751.09	2752.08	408	0	14
2024.10.29	14:45:00	2752.08	2752.84	2751.52	2752.59	399	0	14
2024.10.29	14:50:00	2752.50	2753.31	2751.64	2752.23	404	0	12
2024.10.29	14:55:00	2752.21	2752.22	2748.95	2749.29	407	0	12
2024.10.29	15:00:00	2749.11	2751.92	2748.23	2751.69	509	0	12
2024.10.29	15:05:00	2751.61	2754.42	2751.51	2754.33	510	0	14
2024.10.29	15:10:00	2754.50	2755.99	2754.03	2755.49	453	0	14
2024.10.29	15:15:00	2755.48	2757.31	2754.91	2757.11	505	0	14
2024.10.29	15:20:00	2757.19	2757.28	2754.76	2755.09	477	0	10
2024.10.29	15:25:00	2755.11	2755.32	2753.79	2755.16	450	0	10
2024.10.29	15:30:00	2754.97	2757.04	2752.51	2756.67	528	0	8
2024.10.29	15:35:00	2756.64	2759.10	2755.37	2757.67	534	0	7
2024.10.29	15:40:00	2757.67	2760.90	2755.67	2760.64	531	0	8
2024.10.29	15:45:00	2760.65	2763.27	2760.33	2762.85	527	0	12
2024.10.29	15:50:00	2762.57	2763.95	2762.13	2763.51	491	0	5
2024.10.29	15:55:00	2763.48	2763.56	2759.49	2759.91	460	0	12
2024.10.29	16:00:00	2759.77	2765.84	2759.77	2764.08	577	0	5
2024.10.29	16:05:00	2764.20	2766.71	2763.56	2764.17	546	0	14
2024.10.29	16:10:00	2764.26	2766.54	2764.03	2766.00	514	0	13
2024.10.29	16:15:00	2766.22	2770.34	2765.85	2769.81	462	0	5
2024.10.29	16:20:00	2769.85	2770.91	2767.78	2770.77	526	0	14
2024.10.29	16:25:00	2770.85	2771.72	2768.05	2768.59	548	0	10
2024.10.29	16:30:00	2768.54	2769.38	2766.80	2767.98	509	0	8
2024.10.29	16:35:00	2767.99	2770.51	2765.22	2769.90	536	0	6
2024.10.29	16:40:00	2769.89	2770.75	2768.73	2769.15	507	0	10
2024.10.29	16:45:00	2769.16	2769.16	2766.25	2767.29	533	0	7
2024.10.29	16:50:00	2767.27	2768.88	2766.16	2768.07	504	0	14
2024.10.29	16:55:00	2768.03	2769.82	2767.31	2769.53	471	0	14
2024.10.29	17:00:00	2769.57	2770.37	2767.63	2769.12	468	0	9
2024.10.29	17:05:00	2769.10	2770.47	2767.75	2767.87	508	0	13
2024.10.29	17:10:00	2767.65	2767.65	2766.28	2766.97	494	0	13
2024.10.29	17:15:00	2766.89	2767.40	2764.57	2764.96	492	0	5
2024.10.29	17:20:00	2764.88	2764.88	2762.79	2763.47	499	0	14
2024.10.29	17:25:00	2763.46	2763.46	2760.86	2760.92	506	0	8
2024.10.29	17:30:00	2760.92	2763.54	2760.81	2762.18	511	0	14
2024.10.29	17:35:00	2762.17	2765.14	2761.69	2764.36	503	0	14
2024.10.29	17:40:00	2764.36	2765.18	2763.32	2763.65	452	0	14
2024.10.29	17:45:00	2763.68	2764.99	2763.01	2764.09	478	0	14
2024.10.29	17:50:00	2763.89	2764.59	2762.36	2763.36	449	0	8
2024.10.29	17:55:00	2763.38	2764.69	2762.45	2764.24	455	0	12
2024.10.29	18:00:00	2764.23	2767.15	2764.14	2766.92	456	0	14
2024.10.29	18:05:00	2766.89	2768.61	2766.75	2767.50	398	0	11
2024.10.29	18:10:00	2767.55	2768.34	2766.71	2768.19	395	0	11
2024.10.29	18:15:00	2768.19	2769.17	2768.04	2768.78	448	0	14
2024.10.29	18:20:00	2768.71	2769.35	2768.34	2769.07	375	0	5
2024.10.29	18:25:00	2769.05	2770.21	2768.43	2768.66	426	0	11
2024.10.29	18:30:00	2768.66	2768.66	2765.89	2766.20	411	0	5
2024.10.29	18:35:00	2766.21	2767.12	2764.90	2764.90	430	0	10
2024.10.29	18:40:00	2764.98	2766.43	2764.45	2765.57	375	0	9
2024.10.29	18:45:00	2765.47	2766.69	2765.19	2766.67	347	0	11
2024.10.29	18:50:00	2766.68	2768.43	2766.40	2766.93	406	0	14
2024.10.29	18:55:00	2766.97	2769.39	2766.89	2769.37	339	0	14
2024.10.29	19:00:00	2769.37	2772.54	2769.30	2771.43	457	0	13
2024.10.29	19:05:00	2771.46	2772.12	2770.11	2770.28	394	0	12
2024.10.29	19:10:00	2770.38	2771.49	2770.08	2770.85	373	0	14
2024.10.29	19:15:00	2770.82	2771.00	2768.21	2768.63	411	0	7
2024.10.29	19:20:00	2768.65	2768.77	2766.27	2768.20	445	0	13
2024.10.29	19:25:00	2768.17	2769.77	2766.63	2768.63	422	0	10
2024.10.29	19:30:00	2768.77	2769.56	2767.68	2768.61	332	0	14
2024.10.29	19:35:00	2768.61	2769.51	2768.35	2768.57	266	0	14
2024.10.29	19:40:00	2768.57	2769.26	2768.43	2768.89	267	0	14
2024.10.29	19:45:00	2769.07	2770.17	2768.62	2769.69	289	0	14
2024.10.29	19:50:00	2769.56	2769.92	2768.59	2769.61	290	0	14
2024.10.29	19:55:00	2769.63	2770.41	2769.51	2769.73	291	0	12
2024.10.29	20:00:00	2769.81	2770.02	2768.33	2768.81	339	0	14
2024.10.29	20:05:00	2768.84	2769.13	2768.19	2768.46	298	0	14
2024.10.29	20:10:00	2768.44	2769.61	2768.44	2769.25	226	0	14
2024.10.29	20:15:00	2769.26	2769.99	2768.94	2769.88	243	0	14
2024.10.29	20:20:00	2769.87	2771.76	2769.86	2771.74	279	0	14
2024.10.29	20:25:00	2771.75	2772.77	2771.55	2772.33	370	0	14
2024.10.29	20:30:00	2772.43	2773.47	2772.30	2773.29	312	0	14
2024.10.29	20:35:00	2773.17	2773.55	2772.03	2772.35	300	0	14
2024.10.29	20:40:00	2772.36	2772.71	2771.85	2772.31	292	0	16
2024.10.29	20:45:00	2772.28	2772.74	2772.00	2772.32	267	0	16
2024.10.29	20:50:00	2772.31	2773.40	2772.21	2772.92	275	0	5
2024.10.29	20:55:00	2772.91	2773.04	2772.62	2772.95	325	0	5
2024.10.29	21:00:00	2773.00	2774.75	2772.67	2773.73	294	0	14
2024.10.29	21:05:00	2773.73	2774.13	2773.05	2773.56	283	0	14
2024.10.29	21:10:00	2773.57	2773.89	2773.10	2773.51	230	0	14
2024.10.29	21:15:00	2773.52	2773.69	2772.81	2772.91	239	0	14
2024.10.29	21:20:00	2772.91	2772.98	2772.01	2772.04	256	0	14
2024.10.29	21:25:00	2772.13	2772.49	2771.93	2772.31	240	0	14
2024.10.29	21:30:00	2772.27	2772.45	2771.03	2771.82	257	0	14
2024.10.29	21:35:00	2771.82	2772.42	2771.80	2772.20	195	0	14
2024.10.29	21:40:00	2772.26	2772.42	2771.64	2772.41	227	0	14
2024.10.29	21:45:00	2772.41	2773.01	2772.41	2772.69	233	0	5
2024.10.29	21:50:00	2772.67	2772.98	2772.05	2772.75	273	0	14
2024.10.29	21:55:00	2772.64	2772.83	2772.06	2772.27	294	0	14
2024.10.29	22:00:00	2772.15	2773.17	2771.98	2773.14	224	0	14
2024.10.29	22:05:00	2773.14	2773.14	2772.52	2772.86	159	0	14
2024.10.29	22:10:00	2772.76	2772.88	2772.35	2772.37	127	0	14
2024.10.29	22:15:00	2772.37	2772.62	2772.01	2772.45	125	0	14
2024.10.29	22:20:00	2772.45	2772.49	2772.19	2772.40	56	0	14
2024.10.29	22:25:00	2772.39	2772.73	2771.99	2772.10	89	0	14
2024.10.29	22:30:00	2772.14	2772.19	2771.81	2772.02	114	0	15
2024.10.29	22:35:00	2772.05	2772.27	2771.96	2772.23	70	0	15
2024.10.29	22:40:00	2772.21	2773.67	2772.07	2773.65	103	0	15
2024.10.29	22:45:00	2773.65	2773.84	2773.27	2773.67	167	0	13
2024.10.29	22:50:00	2773.67	2774.13	2773.21	2773.94	148	0	16
2024.10.29	22:55:00	2773.57	2774.75	2773.57	2774.44	105	0	5
2024.10.30	00:00:00	2774.11	2774.19	2773.19	2773.41	273	0	9
2024.10.30	00:05:00	2773.49	2773.49	2772.88	2773.07	89	0	10
2024.10.30	00:10:00	2773.05	2773.55	2772.95	2773.25	53	0	21
2024.10.30	00:15:00	2773.25	2773.78	2772.85	2773.78	96	0	6
2024.10.30	00:20:00	2773.64	2774.04	2773.51	2774.03	78	0	5
2024.10.30	00:25:00	2774.04	2775.16	2773.74	2774.61	172	0	5
2024.10.30	00:30:00	2774.53	2774.98	2774.46	2774.62	103	0	18
2024.10.30	00:35:00	2774.60	2775.06	2774.49	2774.64	115	0	18
2024.10.30	00:40:00	2774.72	2774.85	2774.39	2774.63	94	0	5
2024.10.30	00:45:00	2774.59	2774.79	2774.51	2774.70	72	0	18
2024.10.30	00:50:00	2774.71	2774.92	2774.59	2774.61	56	0	18
2024.10.30	00:55:00	2774.60	2775.03	2774.36	2774.50	84	0	18
2024.10.30	01:00:00	2774.54	2774.54	2773.98	2774.00	109	0	11
2024.10.30	01:05:00	2774.02	2774.61	2773.47	2773.73	138	0	16
2024.10.30	01:10:00	2773.74	2774.43	2773.73	2774.17	114	0	16
2024.10.30	01:15:00	2774.17	2774.71	2774.08	2774.16	123	0	15
2024.10.30	01:20:00	2774.10	2774.16	2773.46	2773.63	128	0	15
2024.10.30	01:25:00	2773.62	2773.84	2773.50	2773.62	133	0	14
2024.10.30	01:30:00	2773.62	2773.80	2773.39	2773.71	98	0	14
2024.10.30	01:35:00	2773.70	2773.88	2773.66	2773.82	105	0	14
2024.10.30	01:40:00	2773.86	2774.13	2773.67	2774.06	95	0	14
2024.10.30	01:45:00	2774.06	2774.88	2773.98	2774.38	145	0	14
2024.10.30	01:50:00	2774.36	2775.12	2774.36	2774.92	150	0	14
2024.10.30	01:55:00	2774.92	2775.10	2774.65	2774.96	143	0	14
2024.10.30	02:00:00	2774.98	2775.61	2774.82	2775.27	210	0	14
2024.10.30	02:05:00	2775.28	2777.09	2775.19	2777.09	271	0	5
